country,year,gdp,gni,pop,currency,exchange,agriculture,manufacturing,construction,trade,transport,other,exports,imports
Afghanistan,1970,1731435587.0,1766527525.0,10752971,Afghani,0.044998427,869917407.0,370146827.0,46793902.0,226387091.0,83917200.0,127747843.0,165618722.0,195277226.0
Afghanistan,1971,1812837521.0,1850121913.0,11015857,Afghani,0.044998427,910828104.0,387549502.0,48994113.0,237019196.0,87860382.0,133754097.0,193580300.0,276296480.0
Afghanistan,1972,1647900178.0,1683947905.0,11286753,Afghani,0.044998427,827945340.0,352284669.0,44535223.0,215477287.0,79864525.0,121582672.0,227654380.0,290370350.0
Afghanistan,1973,1702716294.0,1739998153.0,11575305,Afghani,0.044998427,855486925.0,364010279.0,46018542.0,222624293.0,82528885.0,125630236.0,226913554.0,262962880.0
Afghanistan,1974,2061729287.0,2106420227.0,11869879,Afghani,0.044998427,1035913365.0,440760406.0,55721659.0,269525910.0,99918604.0,152119162.0,284938449.0,305679151.0
Afghanistan,1975,2319753506.0,2369877014.0,12157386,Afghani,0.044998427,1165441381.0,495891889.0,62686658.0,303432162.0,112416374.0,171142804.0,300493815.0,333827202.0
Afghanistan,1976,2513580659.0,2568148611.0,12425267,Afghani,0.044998427,1262891632.0,537391228.0,67941997.0,328544951.0,121865126.0,185472327.0,329382802.0,370617399.0
Afghanistan,1977,2864939207.0,2927408257.0,12687301,Afghani,0.044998427,1439687056.0,612470141.0,77430595.0,374373152.0,138798518.0,211382277.0,342962988.0,424938409.0
Afghanistan,1978,3222963833.0,3292593311.0,12938862,Afghani,0.044998427,1618731870.0,688846878.0,87058287.0,422306672.0,156155903.0,237719665.0,354814847.0,453333379.0
Afghanistan,1979,3630767856.0,3707542111.0,12986369,Afghani,0.043730753,1824507919.0,776522761.0,98215848.0,473526514.0,176271742.0,268036272.0,424287344.0,522344151.0
Afghanistan,1980,3646796868.0,3722131465.0,12486631,Afghani,0.044129167,1833562539.0,779480093.0,98532815.0,476149507.0,176313390.0,269014824.0,421868016.0,526287844.0
Afghanistan,1981,3427482014.0,3498878174.0,11155195,Afghani,0.049479902,1718724637.0,732043180.0,92428356.0,452727309.0,166095276.0,252555248.0,391421266.0,489983587.0
Afghanistan,1982,3430645143.0,3444942467.0,10088289,Afghani,0.050599608,1726519723.0,735140420.0,93192698.0,441377195.0,167551200.0,253916138.0,396355483.0,492946310.0
Afghanistan,1983,3408204613.0,3406282147.0,9951449,Afghani,0.050599608,1716473104.0,727197612.0,91768952.0,446336562.0,162736656.0,250856628.0,392422843.0,489618656.0
Afghanistan,1984,3369110951.0,3367206173.0,10243686,Afghani,0.050599606,1676305154.0,717950348.0,90335802.0,460061583.0,164358551.0,247437834.0,387309317.0,483264293.0
Afghanistan,1985,3330465681.0,3328583888.0,10512221,Afghani,0.050599605,1693802362.0,720657617.0,92428310.0,394713652.0,166460923.0,249752897.0,383698586.0,478235489.0
Afghanistan,1986,3320888887.0,3319025098.0,10448442,Afghani,0.050599605,1676188805.0,699386839.0,87033307.0,457855785.0,147666606.0,240333298.0,382241974.0,476760181.0
Afghanistan,1987,2983743471.0,2982069940.0,10322758,Afghani,0.050599605,1432221547.0,633101618.0,78922216.0,456766606.0,154022249.0,217566618.0,343396018.0,428265396.0
Afghanistan,1988,2713899488.0,2712358824.0,10383460,Afghani,0.050599605,1572889482.0,485094989.0,66677753.0,288932866.0,129944373.0,161733198.0,312460283.0,389616063.0
Afghanistan,1989,3191557068.0,3189731619.0,10673168,Afghani,0.050599605,2122790293.0,497072474.0,75833378.0,174399799.0,145277853.0,167311186.0,367371146.0,458156222.0
Afghanistan,1990,3559511736.0,3557507175.0,10694796,Afghani,0.050599605,1509620075.0,683514541.0,105122302.0,817857446.0,205100157.0,226200144.0,409739639.0,510968017.0
