"flagCode","country","QualityofLifeScoreCEOWorld_2021","HumanDevelopmentIndex_2021","QualityofLifeRankUSNews_2022"
"LU","Luxembourg",85.08,0.927,
"NL","Netherlands",93.69,0.941,7
"DK","Denmark",98.13,0.947,2
"OM","Oman",76.32,0.81,70
"CH","Switzerland",94.4,0.965,5
"FI","Finland",99.06,0.941,8
"NO","Norway",96.75,0.964,4
"IS","Iceland",84.96,0.957,
"AT","Austria",88.52,0.92,11
"DE","Germany",91.26,0.948,9
"AU","Australia",88.23,0.949,6
"NZ","New Zealand",86.02,0.936,10
"SE","Sweden",96.15,0.949,3
"US","United States",89.11,0.921,20
"EE","Estonia",82.87,0.89,48
"QA","Qatar",82.24,0.864,34
"JP","Japan",91.23,0.92,13
"ES","Spain",87.62,0.904,19
"SI","Slovenia",76.77,0.916,54
"HR","Croatia",80.11,0.867,37
"LT","Lithuania",77.55,0.875,56
"GB","United Kingdom",90.68,0.931,14
"CZ","Czechia",,0.891,
"AE","United Arab Emirates",83.79,0.931,24
"SA","Saudi Arabia",77.75,0.867,33
"BE","Belgium",96.53,0.938,12
"CA","Canada",90.3,0.934,100
"IE","Ireland",87.76,0.946,15
"FR","France",92.08,0.906,17
"IL","Israel",84.43,0.911,36
"PT","Portugal",86.38,0.865,21
"LV","Latvia",80.68,0.865,50
"KW","Kuwait",79.39,0.836,
"CY","Cyprus",83.39,0.901,
"SK","Slovakia",81.08,0.852,46
"PL","Poland",81.82,0.876,25
"SG","Singapore",87.64,0.942,16
"IT","Italy",86.85,0.899,22
"ZA","South Africa",77.94,0.721,
"KR","South Korea",89.67,0.926,18
"BG","Bulgaria",79.46,0.796,42
"HU","Hungary",83.26,0.846,30
"RO","Romania",79.08,0.825,44
"GR","Greece",83.39,0.887,26
"HK","Hong Kong",84.64,0.959,
"UY","Uruguay",76.56,0.814,55
"MY","Malaysia",82.34,0.798,28
"MT","Malta",83.04,0.912,
"BY","Belarus",76.46,0.801,72
"TR","Turkey",78.72,0.841,40
"EC","Ecuador",75.52,0.746,65
"CR","Costa Rica",76.46,0.804,
"GE","Georgia",68.73,0.809,
"CN","China",82.8,0.785,23
"MX","Mexico",81.46,0.757,41
"RS","Serbia",74.13,0.804,74
"JO","Jordan",71.15,0.736,68
"PA","Panama",77.95,0.813,62
"IN","India",82.95,0.633,38
"MK","North Macedonia",72.02,0.764,
"AR","Argentina",81.93,0.844,59
"AM","Armenia",61.62,0.774,
"TN","Tunisia",79.54,0.729,66
"UA","Ukraine",78.86,0.755,61
"AZ","Azerbaijan",71.01,0.738,73
"MA","Morocco",79.69,0.688,47
"RU","Russia",82.06,0.818,31
"CL","Chile",77.42,0.856,43
"KZ","Kazakhstan",75.45,0.801,71
"CO","Colombia",77.16,0.752,60
"PK","Pakistan",57.18,0.537,
"AL","Albania",68.96,0.785,
"LB","Lebanon",76.77,0.725,77
"ID","Indonesia",78.86,0.707,35
"PH","Philippines",82.48,0.692,39
"VN","Vietnam",78.49,0.718,32
"KE","Kenya",74.8,0.596,69
"PE","Peru",78.77,0.755,57
"IR","Iran",73.08,0.776,
"EG","Egypt",77.28,0.726,51
"LK","Sri Lanka",73.16,0.783,58
"BD","Bangladesh",77.22,0.662,
"VE","Venezuela",73.66,0.69,
"NG","Nigeria",75.49,0.542,
"BR","Brazil",82.38,0.756,52
"ET","Ethiopia",73.05,0.489,
"CD","DR Congo",70.36,0.475,
"TH","Thailand",82.69,0.797,29
"TZ","Tanzania",75.11,0.529,
"MM","Myanmar",71.38,0.599,67
"SD","Sudan",31.67,0.516,
"UG","Uganda",73.21,0.545,
"DZ","Algeria",80.96,0.74,
"IQ","Iraq",74.89,0.667,78
"AF","Afghanistan",68.5,0.473,
"YE","Yemen",69.43,0.425,
"AO","Angola",72.57,0.59,
"UZ","Uzbekistan",74.79,0.721,76
"MZ","Mozambique",64.71,0.459,
"GH","Ghana",72.03,0.6,
"MG","Madagascar",59.95,0.484,
"CI","Ivory Coast",70.14,0.53,
"CM","Cameroon",70.61,0.581,
"NP","Nepal",75.66,0.591,
"NE","Niger",49.43,0.389,
"SY","Syria",31.55,0.558,
"ML","Mali",68.09,0.408,
"BF","Burkina Faso",64.42,0.445,
"MW","Malawi",42.25,0.509,
"ZM","Zambia",,0.565,
"TD","Chad",58.23,0.393,
"SN","Senegal",,0.512,
"GT","Guatemala",74.11,0.63,64
"KH","Cambodia",69.18,0.596,49
"ZW","Zimbabwe",70.64,0.549,
"GN","Guinea",60.96,0.467,
"BJ","Benin",53.41,0.502,
"RW","Rwanda",51.26,0.539,
"BI","Burundi",36.55,0.419,
"BO","Bolivia",,0.691,
"SS","South Sudan",35.52,0.381,
"HT","Haiti",46.91,0.551,
"DO","Dominican Republic",,0.756,53
"HN","Honduras",,0.62,
"CU","Cuba",72.74,0.742,
"TJ","Tajikistan",41.6,0.677,
"PG","Papua New Guinea",,0.564,
"TG","Togo",40.95,0.545,
"SL","Sierra Leone",37.3,0.456,
"LA","Laos",,0.615,
"TM","Turkmenistan",70.55,0.74,
"LY","Libya",70.31,0.746,
"KG","Kyrgyzstan",44.81,0.696,
"PY","Paraguay",73.59,0.73,
"NI","Nicaragua",,0.665,
"CG","Republic of the Congo",,0.598,
