"flagCode","country","QualityofLifeScoreNumbeo_2025","QualityofLifeScoreUSNews_2025","QualityofLifeScoreCEOWorld_2025","QualityofLifeRankUSNews_2022"
"LU","Luxembourg",218.2,61.7,92.52,
"NL","Netherlands",216.5,85.6,95.7,7
"DK","Denmark",215.1,100,96.92,2
"OM","Oman",215.1,8.8,80.77,70
"CH","Switzerland",210.9,96.5,97.9,5
"FI","Finland",208.3,90,95.12,8
"NO","Norway",199.2,94.3,97.87,4
"IS","Iceland",198,58,97.47,
"AT","Austria",197.7,78.8,92.5,11
"DE","Germany",195.2,88.7,96.54,9
"AU","Australia",195.1,88.1,95.78,6
"NZ","New Zealand",194.7,81.5,93.74,10
"SE","Sweden",192.2,99.9,97.28,3
"US","United States",192.1,55.4,93.07,20
"EE","Estonia",189.8,14.9,89.72,48
"QA","Qatar",189.4,36.2,87.22,34
"JP","Japan",188.8,73.1,92.34,13
"ES","Spain",187.2,59.8,90.37,19
"SI","Slovenia",182.4,15,92.4,54
"HR","Croatia",181.7,25,87.47,37
"LT","Lithuania",178.8,16.2,88.37,56
"GB","United Kingdom",177.2,80.5,93.82,14
"CZ","Czechia",176.3,31.4,89.56,
"AE","United Arab Emirates",174.2,46.9,93.68,24
"SA","Saudi Arabia",173.7,30.8,87.43,33
"BE","Belgium",173.7,76.4,95.18,12
"CA","Canada",170.5,94.2,88.21,100
"IE","Ireland",169.6,69.8,96.08,15
"FR","France",169.5,61.8,90.22,17
"IL","Israel",169.5,12.7,91.88,36
"PT","Portugal",169.1,57.8,87,21
"LV","Latvia",168.1,14.9,87.85,50
"KW","Kuwait",167.9,15.9,84.54,
"CY","Cyprus",160.4,14.5,90.1,
"TW","Taiwan",160.2,,93.66,
"SK","Slovakia",159.4,14.6,86.31,46
"PL","Poland",157.2,51.7,88.42,25
"SG","Singapore",156.7,53.1,95.9,16
"PR","Puerto Rico",156.6,,,
"IT","Italy",154.4,55.4,89.76,22
"ZA","South Africa",153.8,13.8,,
"KR","South Korea",153.5,50.3,93.23,18
"BG","Bulgaria",148.3,18.3,78.6,42
"HU","Hungary",147.1,30.7,86.04,30
"RO","Romania",145.1,18.3,83.05,44
"GR","Greece",140.4,34.5,,26
"HK","Hong Kong",139,,97.31,
"UY","Uruguay",137.2,11.5,83.59,55
"MY","Malaysia",136.7,30.1,79.53,28
"MT","Malta",136.1,,90.78,
"BY","Belarus",134.8,,78.97,72
"TR","Turkey",134,28.4,86.59,40
"EC","Ecuador",130.8,7.5,75.85,65
"CR","Costa Rica",130.2,14.1,79.42,
"GE","Georgia",129.1,,80.55,
"CN","China",127.7,49.4,77.25,23
"MX","Mexico",127.4,23.3,77.04,41
"RS","Serbia",127.2,5.6,79.4,74
"JO","Jordan",126.9,7.1,72.31,68
"PA","Panama",125.6,7.2,81.57,62
"IN","India",124.4,20.9,,38
